XLOC_006077	6351	chunks/scaffold_1.gff3-00
XLOC_003117	6354	chunks/scaffold_1.gff3-00
XLOC_003118	6436	chunks/scaffold_1.gff3-00
XLOC_006078	6439	chunks/scaffold_1.gff3-00
XLOC_000167	6442	chunks/scaffold_1.gff3-00
XLOC_003119	6446	chunks/scaffold_1.gff3-00
XLOC_000168	6454	chunks/scaffold_1.gff3-00
XLOC_003120	6460	chunks/scaffold_1.gff3-00
XLOC_006079	6505	chunks/scaffold_1.gff3-00
XLOC_000169	6508	chunks/scaffold_1.gff3-00
XLOC_000170	6532	chunks/scaffold_1.gff3-00
XLOC_003121	6541	chunks/scaffold_1.gff3-00
XLOC_003122	6569	chunks/scaffold_1.gff3-00
XLOC_000171	6573	chunks/scaffold_1.gff3-00
XLOC_006080	6579	chunks/scaffold_1.gff3-00
XLOC_000172	6582	chunks/scaffold_1.gff3-00
XLOC_000173	6586	chunks/scaffold_1.gff3-00
XLOC_003123	6622	chunks/scaffold_1.gff3-00
XLOC_003124	6628	chunks/scaffold_1.gff3-00
XLOC_000174	6632	chunks/scaffold_1.gff3-00
XLOC_003125	6636	chunks/scaffold_1.gff3-00
XLOC_003126	6653	chunks/scaffold_1.gff3-00
XLOC_003127	6657	chunks/scaffold_1.gff3-00
XLOC_003128	6661	chunks/scaffold_1.gff3-00
XLOC_000175	6682	chunks/scaffold_1.gff3-00
XLOC_003129	6740	chunks/scaffold_1.gff3-00
XLOC_006081	6758	chunks/scaffold_1.gff3-00
XLOC_000176	6761	chunks/scaffold_1.gff3-00
XLOC_006082	6774	chunks/scaffold_1.gff3-00
XLOC_000177	6777	chunks/scaffold_1.gff3-00
XLOC_003130	6803	chunks/scaffold_1.gff3-00
XLOC_006083	6808	chunks/scaffold_1.gff3-00
XLOC_003131	6811	chunks/scaffold_1.gff3-00
XLOC_000178	6815	chunks/scaffold_1.gff3-00
XLOC_003132	6837	chunks/scaffold_1.gff3-00
XLOC_006084	6848	chunks/scaffold_1.gff3-00
XLOC_003133	6851	chunks/scaffold_1.gff3-00
XLOC_003134	6855	chunks/scaffold_1.gff3-00
XLOC_000179	6858	chunks/scaffold_1.gff3-00
XLOC_000180	6862	chunks/scaffold_1.gff3-00
XLOC_003135	6866	chunks/scaffold_1.gff3-00
XLOC_006085	6876	chunks/scaffold_1.gff3-00
XLOC_003136	6879	chunks/scaffold_1.gff3-00
XLOC_000181	6918	chunks/scaffold_1.gff3-00
XLOC_003137	6922	chunks/scaffold_1.gff3-00
XLOC_006086	6926	chunks/scaffold_1.gff3-00
XLOC_006087	6929	chunks/scaffold_1.gff3-00
XLOC_000182	6932	chunks/scaffold_1.gff3-00
XLOC_003138	6937	chunks/scaffold_1.gff3-00
XLOC_006088	6943	chunks/scaffold_1.gff3-00
XLOC_000183	6946	chunks/scaffold_1.gff3-00
XLOC_000184	6950	chunks/scaffold_1.gff3-00
XLOC_003139	6956	chunks/scaffold_1.gff3-00
XLOC_000185	6983	chunks/scaffold_1.gff3-00
XLOC_000186	6995	chunks/scaffold_1.gff3-00
XLOC_003140	7037	chunks/scaffold_1.gff3-00
XLOC_000187	7041	chunks/scaffold_1.gff3-00
XLOC_000188	7048	chunks/scaffold_1.gff3-00
XLOC_000189	7084	chunks/scaffold_1.gff3-00
XLOC_003141	7168	chunks/scaffold_1.gff3-00
XLOC_000190	7172	chunks/scaffold_1.gff3-00
XLOC_003142	7176	chunks/scaffold_1.gff3-00
XLOC_006089	7181	chunks/scaffold_1.gff3-00
XLOC_000191	7184	chunks/scaffold_1.gff3-00
XLOC_003143	7188	chunks/scaffold_1.gff3-00
XLOC_003144	7191	chunks/scaffold_1.gff3-00
XLOC_003145	7243	chunks/scaffold_1.gff3-00
XLOC_003146	7252	chunks/scaffold_1.gff3-00
XLOC_000192	7275	chunks/scaffold_1.gff3-00
XLOC_000193	7279	chunks/scaffold_1.gff3-00
XLOC_006090	7326	chunks/scaffold_1.gff3-00
XLOC_006091	7329	chunks/scaffold_1.gff3-00
XLOC_003147	7332	chunks/scaffold_1.gff3-00
XLOC_003148	7346	chunks/scaffold_1.gff3-00
XLOC_006092	7349	chunks/scaffold_1.gff3-00
XLOC_000194	7352	chunks/scaffold_1.gff3-00
XLOC_003149	7375	chunks/scaffold_1.gff3-00
XLOC_000195	7466	chunks/scaffold_1.gff3-00
XLOC_003150	7514	chunks/scaffold_1.gff3-00
XLOC_003151	7525	chunks/scaffold_1.gff3-00
XLOC_000196	7550	chunks/scaffold_1.gff3-00
XLOC_003152	7560	chunks/scaffold_1.gff3-00
XLOC_000197	7578	chunks/scaffold_1.gff3-00
XLOC_003153	7592	chunks/scaffold_1.gff3-00
XLOC_006093	7595	chunks/scaffold_1.gff3-00
XLOC_006094	7598	chunks/scaffold_1.gff3-00
XLOC_000198	7603	chunks/scaffold_1.gff3-00
XLOC_003154	7607	chunks/scaffold_1.gff3-00
XLOC_000199	7649	chunks/scaffold_1.gff3-00
XLOC_006095	7653	chunks/scaffold_1.gff3-00
XLOC_000200	7656	chunks/scaffold_1.gff3-00
XLOC_000201	7662	chunks/scaffold_1.gff3-00
XLOC_003155	7666	chunks/scaffold_1.gff3-00
XLOC_000202	7670	chunks/scaffold_1.gff3-00
XLOC_000203	7674	chunks/scaffold_1.gff3-00
XLOC_003156	7678	chunks/scaffold_1.gff3-00
XLOC_000204	7682	chunks/scaffold_1.gff3-00
XLOC_000205	7686	chunks/scaffold_1.gff3-00
XLOC_000206	7740	chunks/scaffold_1.gff3-00
XLOC_003157	7744	chunks/scaffold_1.gff3-00
XLOC_000207	7748	chunks/scaffold_1.gff3-00
XLOC_003158	7752	chunks/scaffold_1.gff3-00
XLOC_006096	7756	chunks/scaffold_1.gff3-00
XLOC_006097	7759	chunks/scaffold_1.gff3-00
XLOC_006098	7762	chunks/scaffold_1.gff3-00
XLOC_003159	7765	chunks/scaffold_1.gff3-00
XLOC_003160	7770	chunks/scaffold_1.gff3-00
XLOC_003161	7773	chunks/scaffold_1.gff3-00
XLOC_006099	7809	chunks/scaffold_1.gff3-00
XLOC_006100	7812	chunks/scaffold_1.gff3-00
XLOC_003162	7815	chunks/scaffold_1.gff3-00
XLOC_000208	7826	chunks/scaffold_1.gff3-00
XLOC_006101	7848	chunks/scaffold_1.gff3-00
XLOC_000209	7851	chunks/scaffold_1.gff3-00
XLOC_003163	7875	chunks/scaffold_1.gff3-00
XLOC_003164	7879	chunks/scaffold_1.gff3-00
XLOC_006102	7884	chunks/scaffold_1.gff3-00
XLOC_000210	7887	chunks/scaffold_1.gff3-00
XLOC_003165	7891	chunks/scaffold_1.gff3-00
XLOC_000211	7895	chunks/scaffold_1.gff3-00
XLOC_000212	7899	chunks/scaffold_1.gff3-00
XLOC_006103	7904	chunks/scaffold_1.gff3-00
XLOC_003166	7907	chunks/scaffold_1.gff3-00
XLOC_003167	7919	chunks/scaffold_1.gff3-00
XLOC_000213	7923	chunks/scaffold_1.gff3-00
XLOC_000214	7929	chunks/scaffold_1.gff3-00
XLOC_003168	7943	chunks/scaffold_1.gff3-00
XLOC_000215	7946	chunks/scaffold_1.gff3-00
XLOC_003169	7950	chunks/scaffold_1.gff3-00
XLOC_000216	7956	chunks/scaffold_1.gff3-00
XLOC_003170	7960	chunks/scaffold_1.gff3-00
XLOC_000217	7964	chunks/scaffold_1.gff3-00
XLOC_000218	7970	chunks/scaffold_1.gff3-00
XLOC_006104	7990	chunks/scaffold_1.gff3-00
XLOC_003171	7993	chunks/scaffold_1.gff3-00
XLOC_000219	8142	chunks/scaffold_1.gff3-00
XLOC_003172	8145	chunks/scaffold_1.gff3-00
XLOC_000220	8149	chunks/scaffold_1.gff3-00
XLOC_000221	8175	chunks/scaffold_1.gff3-00
XLOC_000222	8210	chunks/scaffold_1.gff3-00
XLOC_003173	8286	chunks/scaffold_1.gff3-00
XLOC_000223	8293	chunks/scaffold_1.gff3-00
XLOC_003174	8315	chunks/scaffold_1.gff3-00
XLOC_000224	8321	chunks/scaffold_1.gff3-00
XLOC_006105	8325	chunks/scaffold_1.gff3-00
XLOC_000225	8328	chunks/scaffold_1.gff3-00
XLOC_003175	8517	chunks/scaffold_1.gff3-00
XLOC_003176	8523	chunks/scaffold_1.gff3-00
XLOC_003177	8527	chunks/scaffold_1.gff3-00
XLOC_006106	8573	chunks/scaffold_1.gff3-00
XLOC_000226	8576	chunks/scaffold_1.gff3-00
XLOC_003178	8582	chunks/scaffold_1.gff3-00
XLOC_000227	8612	chunks/scaffold_1.gff3-00
XLOC_003179	8630	chunks/scaffold_1.gff3-00
XLOC_006107	8758	chunks/scaffold_1.gff3-00
XLOC_006108	8761	chunks/scaffold_1.gff3-00
XLOC_006109	8764	chunks/scaffold_1.gff3-00
XLOC_003180	8767	chunks/scaffold_1.gff3-00
XLOC_000228	8772	chunks/scaffold_1.gff3-00
XLOC_003181	8776	chunks/scaffold_1.gff3-00
XLOC_000229	8969	chunks/scaffold_1.gff3-00
XLOC_006110	8978	chunks/scaffold_1.gff3-00
XLOC_006111	8981	chunks/scaffold_1.gff3-00
XLOC_003182	8984	chunks/scaffold_1.gff3-00
XLOC_006112	9039	chunks/scaffold_1.gff3-00
XLOC_000230	9042	chunks/scaffold_1.gff3-00
XLOC_003183	9048	chunks/scaffold_1.gff3-00
XLOC_003184	9054	chunks/scaffold_1.gff3-00
XLOC_000231	9061	chunks/scaffold_1.gff3-00
XLOC_003185	9089	chunks/scaffold_1.gff3-00
XLOC_000232	9141	chunks/scaffold_1.gff3-00
XLOC_000233	9146	chunks/scaffold_1.gff3-00
XLOC_000234	9246	chunks/scaffold_1.gff3-00
XLOC_006113	9266	chunks/scaffold_1.gff3-00
XLOC_003186	9269	chunks/scaffold_1.gff3-00
XLOC_000235	9294	chunks/scaffold_1.gff3-00
XLOC_003187	9307	chunks/scaffold_1.gff3-00
XLOC_000236	9311	chunks/scaffold_1.gff3-00
XLOC_000237	9341	chunks/scaffold_1.gff3-00
XLOC_003188	9345	chunks/scaffold_1.gff3-00
XLOC_000238	9372	chunks/scaffold_1.gff3-00
XLOC_003189	9425	chunks/scaffold_1.gff3-00
XLOC_006114	9445	chunks/scaffold_1.gff3-00
XLOC_000239	9448	chunks/scaffold_1.gff3-00
XLOC_006115	9457	chunks/scaffold_1.gff3-00
XLOC_000240	9460	chunks/scaffold_1.gff3-00
XLOC_006116	9484	chunks/scaffold_1.gff3-00
XLOC_003190	9487	chunks/scaffold_1.gff3-00
XLOC_003191	9491	chunks/scaffold_1.gff3-00
XLOC_003192	9504	chunks/scaffold_1.gff3-00
XLOC_006117	9511	chunks/scaffold_1.gff3-00
XLOC_003193	9514	chunks/scaffold_1.gff3-00
XLOC_000241	9518	chunks/scaffold_1.gff3-00
XLOC_006118	9522	chunks/scaffold_1.gff3-00
XLOC_003194	9525	chunks/scaffold_1.gff3-00
XLOC_006119	9530	chunks/scaffold_1.gff3-00
XLOC_000242	9533	chunks/scaffold_1.gff3-00
XLOC_000243	9537	chunks/scaffold_1.gff3-00
XLOC_003195	9544	chunks/scaffold_1.gff3-00
XLOC_000244	9554	chunks/scaffold_1.gff3-00
XLOC_000245	9562	chunks/scaffold_1.gff3-00
XLOC_006120	9576	chunks/scaffold_1.gff3-00
XLOC_006121	9579	chunks/scaffold_1.gff3-00
XLOC_000246	9582	chunks/scaffold_1.gff3-00
XLOC_006122	9651	chunks/scaffold_1.gff3-00
XLOC_006123	9654	chunks/scaffold_1.gff3-00
XLOC_003196	9657	chunks/scaffold_1.gff3-00
XLOC_003197	9682	chunks/scaffold_1.gff3-00
XLOC_000247	9686	chunks/scaffold_1.gff3-00
XLOC_003198	9704	chunks/scaffold_1.gff3-00
XLOC_000248	9724	chunks/scaffold_1.gff3-00
XLOC_000249	9738	chunks/scaffold_1.gff3-00
XLOC_000250	9744	chunks/scaffold_1.gff3-00
XLOC_000251	9753	chunks/scaffold_1.gff3-00
XLOC_003199	9759	chunks/scaffold_1.gff3-00
XLOC_000252	9763	chunks/scaffold_1.gff3-00
XLOC_003200	9770	chunks/scaffold_1.gff3-00
XLOC_003201	9774	chunks/scaffold_1.gff3-00
XLOC_006124	9786	chunks/scaffold_1.gff3-00
XLOC_006125	9789	chunks/scaffold_1.gff3-00
XLOC_003202	9792	chunks/scaffold_1.gff3-00
XLOC_006126	9810	chunks/scaffold_1.gff3-00
XLOC_003203	9813	chunks/scaffold_1.gff3-00
XLOC_000253	9825	chunks/scaffold_1.gff3-00
XLOC_006127	9829	chunks/scaffold_1.gff3-00
XLOC_006128	9832	chunks/scaffold_1.gff3-00
XLOC_000254	9835	chunks/scaffold_1.gff3-00
XLOC_006129	9839	chunks/scaffold_1.gff3-00
XLOC_000255	9844	chunks/scaffold_1.gff3-00
XLOC_000256	9868	chunks/scaffold_1.gff3-00
XLOC_003204	9871	chunks/scaffold_1.gff3-00
XLOC_006130	9907	chunks/scaffold_1.gff3-00
XLOC_003205	9910	chunks/scaffold_1.gff3-00
XLOC_000257	10108	chunks/scaffold_1.gff3-00
XLOC_000258	10131	chunks/scaffold_1.gff3-00
XLOC_000259	10135	chunks/scaffold_1.gff3-00
XLOC_003206	10194	chunks/scaffold_1.gff3-00
XLOC_003207	10199	chunks/scaffold_1.gff3-00
XLOC_003208	10206	chunks/scaffold_1.gff3-00
XLOC_000260	10210	chunks/scaffold_1.gff3-00
XLOC_006131	10236	chunks/scaffold_1.gff3-00
XLOC_000261	10239	chunks/scaffold_1.gff3-00
XLOC_000262	10244	chunks/scaffold_1.gff3-00
XLOC_003209	10280	chunks/scaffold_1.gff3-00
XLOC_000263	10284	chunks/scaffold_1.gff3-00
XLOC_003210	10357	chunks/scaffold_1.gff3-00
XLOC_006132	10400	chunks/scaffold_1.gff3-00
XLOC_003211	10403	chunks/scaffold_1.gff3-00
XLOC_006133	10408	chunks/scaffold_1.gff3-00
XLOC_006134	10411	chunks/scaffold_1.gff3-00
XLOC_006135	10414	chunks/scaffold_1.gff3-00
XLOC_000264	10417	chunks/scaffold_1.gff3-00
XLOC_000265	10438	chunks/scaffold_1.gff3-00
XLOC_000266	10458	chunks/scaffold_1.gff3-00
XLOC_006136	10486	chunks/scaffold_1.gff3-00
XLOC_000267	10489	chunks/scaffold_1.gff3-00
XLOC_006137	10843	chunks/scaffold_1.gff3-00
XLOC_003212	10848	chunks/scaffold_1.gff3-00
XLOC_003213	10853	chunks/scaffold_1.gff3-00
XLOC_000268	10927	chunks/scaffold_1.gff3-00
XLOC_000269	10931	chunks/scaffold_1.gff3-00
XLOC_003214	10939	chunks/scaffold_1.gff3-00
XLOC_000270	10951	chunks/scaffold_1.gff3-00
XLOC_000271	10954	chunks/scaffold_1.gff3-00
XLOC_003215	10958	chunks/scaffold_1.gff3-00
XLOC_003216	11291	chunks/scaffold_1.gff3-00
XLOC_006138	11294	chunks/scaffold_1.gff3-00
XLOC_003217	11299	chunks/scaffold_1.gff3-00
XLOC_003218	11316	chunks/scaffold_1.gff3-00
XLOC_000272	11325	chunks/scaffold_1.gff3-00
XLOC_006139	11360	chunks/scaffold_1.gff3-00
XLOC_000273	11363	chunks/scaffold_1.gff3-00
XLOC_000274	11413	chunks/scaffold_1.gff3-00
XLOC_003219	11417	chunks/scaffold_1.gff3-00
XLOC_003220	11434	chunks/scaffold_1.gff3-00
XLOC_000275	11439	chunks/scaffold_1.gff3-00
XLOC_000276	11443	chunks/scaffold_1.gff3-00
XLOC_003221	11447	chunks/scaffold_1.gff3-00
XLOC_006140	11478	chunks/scaffold_1.gff3-00
XLOC_000277	11481	chunks/scaffold_1.gff3-00
XLOC_000278	11485	chunks/scaffold_1.gff3-00
XLOC_000279	11492	chunks/scaffold_1.gff3-00
XLOC_000280	11499	chunks/scaffold_1.gff3-00
XLOC_003222	11510	chunks/scaffold_1.gff3-00
XLOC_003223	11516	chunks/scaffold_1.gff3-00
XLOC_003224	11526	chunks/scaffold_1.gff3-00
XLOC_006141	11529	chunks/scaffold_1.gff3-00
XLOC_006142	11532	chunks/scaffold_1.gff3-00
XLOC_003225	11535	chunks/scaffold_1.gff3-00
XLOC_006143	11540	chunks/scaffold_1.gff3-00
XLOC_000281	11543	chunks/scaffold_1.gff3-00
XLOC_000282	11551	chunks/scaffold_1.gff3-00
XLOC_003226	11565	chunks/scaffold_1.gff3-00
XLOC_003227	11573	chunks/scaffold_1.gff3-00
XLOC_006144	11644	chunks/scaffold_1.gff3-00
XLOC_006145	11647	chunks/scaffold_1.gff3-00
XLOC_000283	11650	chunks/scaffold_1.gff3-00
XLOC_000284	11654	chunks/scaffold_1.gff3-00
XLOC_003228	11666	chunks/scaffold_1.gff3-00
XLOC_006146	11670	chunks/scaffold_1.gff3-00
XLOC_003229	11673	chunks/scaffold_1.gff3-00
XLOC_003230	11679	chunks/scaffold_1.gff3-00
XLOC_000285	11683	chunks/scaffold_1.gff3-00
XLOC_006147	11691	chunks/scaffold_1.gff3-00
XLOC_003231	11694	chunks/scaffold_1.gff3-00
XLOC_006148	11698	chunks/scaffold_1.gff3-00
XLOC_006149	11701	chunks/scaffold_1.gff3-00
XLOC_003232	11704	chunks/scaffold_1.gff3-00
XLOC_006150	11708	chunks/scaffold_1.gff3-00
XLOC_000286	11711	chunks/scaffold_1.gff3-00
XLOC_000287	11729	chunks/scaffold_1.gff3-00
XLOC_000288	11744	chunks/scaffold_1.gff3-00
XLOC_003233	11751	chunks/scaffold_1.gff3-00
XLOC_006151	11768	chunks/scaffold_1.gff3-00
XLOC_006152	11771	chunks/scaffold_1.gff3-00
XLOC_000289	11774	chunks/scaffold_1.gff3-00
XLOC_003234	11782	chunks/scaffold_1.gff3-00
XLOC_006153	11797	chunks/scaffold_1.gff3-00
XLOC_006154	11800	chunks/scaffold_1.gff3-00
XLOC_000290	11803	chunks/scaffold_1.gff3-00
XLOC_003235	11807	chunks/scaffold_1.gff3-00
XLOC_006155	11811	chunks/scaffold_1.gff3-00
XLOC_006156	11814	chunks/scaffold_1.gff3-00
XLOC_006157	11817	chunks/scaffold_1.gff3-00
XLOC_006158	11820	chunks/scaffold_1.gff3-00
XLOC_006159	11823	chunks/scaffold_1.gff3-00
XLOC_003236	11826	chunks/scaffold_1.gff3-00
XLOC_003237	11830	chunks/scaffold_1.gff3-00
XLOC_006160	11869	chunks/scaffold_1.gff3-00
XLOC_003238	11872	chunks/scaffold_1.gff3-00
XLOC_003239	11881	chunks/scaffold_1.gff3-00
XLOC_003240	11918	chunks/scaffold_1.gff3-00
XLOC_003241	11922	chunks/scaffold_1.gff3-00
XLOC_000291	12061	chunks/scaffold_1.gff3-00
XLOC_003242	12096	chunks/scaffold_1.gff3-00
XLOC_000292	12165	chunks/scaffold_1.gff3-00
XLOC_006161	12173	chunks/scaffold_1.gff3-00
XLOC_000293	12176	chunks/scaffold_1.gff3-00
XLOC_000294	12183	chunks/scaffold_1.gff3-00
XLOC_003243	12187	chunks/scaffold_1.gff3-00
XLOC_000295	12191	chunks/scaffold_1.gff3-00
XLOC_000296	12239	chunks/scaffold_1.gff3-00
XLOC_003244	12248	chunks/scaffold_1.gff3-00
XLOC_003245	12271	chunks/scaffold_1.gff3-00
XLOC_000297	12307	chunks/scaffold_1.gff3-00
XLOC_000298	12313	chunks/scaffold_1.gff3-00
XLOC_006162	12389	chunks/scaffold_1.gff3-00
XLOC_000299	12392	chunks/scaffold_1.gff3-00
XLOC_000300	12399	chunks/scaffold_1.gff3-00
XLOC_003246	12471	chunks/scaffold_1.gff3-00
XLOC_000301	12476	chunks/scaffold_1.gff3-00
XLOC_000302	12480	chunks/scaffold_1.gff3-00
XLOC_003247	12484	chunks/scaffold_1.gff3-00
XLOC_003248	12493	chunks/scaffold_1.gff3-00
XLOC_000303	12498	chunks/scaffold_1.gff3-00
XLOC_000304	12503	chunks/scaffold_1.gff3-00
XLOC_006163	12524	chunks/scaffold_1.gff3-00
XLOC_003249	12527	chunks/scaffold_1.gff3-00
XLOC_006164	12533	chunks/scaffold_1.gff3-00
XLOC_006165	12536	chunks/scaffold_1.gff3-00
XLOC_000305	12539	chunks/scaffold_1.gff3-00
XLOC_000306	12544	chunks/scaffold_1.gff3-00
XLOC_003250	12548	chunks/scaffold_1.gff3-00
XLOC_006166	12554	chunks/scaffold_1.gff3-00
XLOC_000307	12557	chunks/scaffold_1.gff3-00
XLOC_000308	12563	chunks/scaffold_1.gff3-00
XLOC_006167	12567	chunks/scaffold_1.gff3-00
XLOC_003251	12570	chunks/scaffold_1.gff3-00
XLOC_000309	12574	chunks/scaffold_1.gff3-00
XLOC_000310	12578	chunks/scaffold_1.gff3-00
XLOC_000311	12583	chunks/scaffold_1.gff3-00
XLOC_003252	12588	chunks/scaffold_1.gff3-00
XLOC_003253	12592	chunks/scaffold_1.gff3-00
XLOC_000312	12596	chunks/scaffold_1.gff3-00
XLOC_000313	12613	chunks/scaffold_1.gff3-00
XLOC_003254	12621	chunks/scaffold_1.gff3-00
XLOC_006168	12655	chunks/scaffold_1.gff3-00
XLOC_000314	12658	chunks/scaffold_1.gff3-00
XLOC_003255	12662	chunks/scaffold_1.gff3-00
XLOC_000315	12668	chunks/scaffold_1.gff3-00
XLOC_006169	12684	chunks/scaffold_1.gff3-00
XLOC_003256	12687	chunks/scaffold_1.gff3-00
XLOC_003257	12691	chunks/scaffold_1.gff3-00
XLOC_003258	12706	chunks/scaffold_1.gff3-00
XLOC_000316	12710	chunks/scaffold_1.gff3-00
XLOC_006170	12747	chunks/scaffold_1.gff3-00
XLOC_000317	12750	chunks/scaffold_1.gff3-00
XLOC_006171	12814	chunks/scaffold_1.gff3-00
XLOC_006172	12817	chunks/scaffold_1.gff3-00
XLOC_000318	12820	chunks/scaffold_1.gff3-00
XLOC_006173	12824	chunks/scaffold_1.gff3-00
XLOC_006174	12827	chunks/scaffold_1.gff3-00
XLOC_003259	12830	chunks/scaffold_1.gff3-00
XLOC_003260	12834	chunks/scaffold_1.gff3-00
XLOC_006175	12845	chunks/scaffold_1.gff3-00
XLOC_003261	12848	chunks/scaffold_1.gff3-00
XLOC_000319	12854	chunks/scaffold_1.gff3-00
XLOC_006176	12874	chunks/scaffold_1.gff3-00
XLOC_006177	12877	chunks/scaffold_1.gff3-00
XLOC_000320	12880	chunks/scaffold_1.gff3-00
XLOC_003262	12888	chunks/scaffold_1.gff3-00
XLOC_006178	12895	chunks/scaffold_1.gff3-00
XLOC_006179	12898	chunks/scaffold_1.gff3-00
XLOC_000321	12901	chunks/scaffold_1.gff3-00
XLOC_003263	12935	chunks/scaffold_1.gff3-00
XLOC_000322	12956	chunks/scaffold_1.gff3-00
XLOC_000323	46	chunks/scaffold_1.gff3-01
XLOC_006180	50	chunks/scaffold_1.gff3-01
XLOC_000324	53	chunks/scaffold_1.gff3-01
XLOC_006181	66	chunks/scaffold_1.gff3-01
XLOC_000325	69	chunks/scaffold_1.gff3-01
XLOC_003264	73	chunks/scaffold_1.gff3-01
XLOC_000326	84	chunks/scaffold_1.gff3-01
XLOC_000327	106	chunks/scaffold_1.gff3-01
XLOC_003265	110	chunks/scaffold_1.gff3-01
XLOC_003266	114	chunks/scaffold_1.gff3-01
XLOC_006182	119	chunks/scaffold_1.gff3-01
XLOC_000328	122	chunks/scaffold_1.gff3-01
XLOC_003267	127	chunks/scaffold_1.gff3-01
XLOC_003268	135	chunks/scaffold_1.gff3-01
XLOC_003269	151	chunks/scaffold_1.gff3-01
XLOC_006183	157	chunks/scaffold_1.gff3-01
XLOC_000329	160	chunks/scaffold_1.gff3-01
XLOC_003270	184	chunks/scaffold_1.gff3-01
XLOC_000330	266	chunks/scaffold_1.gff3-01
XLOC_006184	298	chunks/scaffold_1.gff3-01
XLOC_000331	301	chunks/scaffold_1.gff3-01
XLOC_006185	367	chunks/scaffold_1.gff3-01
XLOC_006186	370	chunks/scaffold_1.gff3-01
XLOC_000332	373	chunks/scaffold_1.gff3-01
XLOC_000333	376	chunks/scaffold_1.gff3-01
XLOC_003271	383	chunks/scaffold_1.gff3-01
XLOC_006187	387	chunks/scaffold_1.gff3-01
XLOC_003272	390	chunks/scaffold_1.gff3-01
XLOC_000334	398	chunks/scaffold_1.gff3-01
XLOC_000335	401	chunks/scaffold_1.gff3-01
XLOC_006188	411	chunks/scaffold_1.gff3-01
XLOC_000336	414	chunks/scaffold_1.gff3-01
XLOC_003273	439	chunks/scaffold_1.gff3-01
XLOC_003274	467	chunks/scaffold_1.gff3-01
XLOC_000337	473	chunks/scaffold_1.gff3-01
XLOC_006189	476	chunks/scaffold_1.gff3-01
XLOC_000338	479	chunks/scaffold_1.gff3-01
XLOC_003275	493	chunks/scaffold_1.gff3-01
XLOC_000339	541	chunks/scaffold_1.gff3-01
XLOC_003276	570	chunks/scaffold_1.gff3-01
XLOC_003277	576	chunks/scaffold_1.gff3-01
XLOC_000340	630	chunks/scaffold_1.gff3-01
XLOC_006190	638	chunks/scaffold_1.gff3-01
XLOC_006191	641	chunks/scaffold_1.gff3-01
XLOC_006192	644	chunks/scaffold_1.gff3-01
XLOC_003278	647	chunks/scaffold_1.gff3-01
XLOC_000341	652	chunks/scaffold_1.gff3-01
XLOC_006193	716	chunks/scaffold_1.gff3-01
XLOC_006194	719	chunks/scaffold_1.gff3-01
XLOC_006195	722	chunks/scaffold_1.gff3-01
XLOC_003279	725	chunks/scaffold_1.gff3-01
XLOC_000342	729	chunks/scaffold_1.gff3-01
XLOC_000343	735	chunks/scaffold_1.gff3-01
XLOC_000344	749	chunks/scaffold_1.gff3-01
XLOC_003280	755	chunks/scaffold_1.gff3-01
XLOC_000345	759	chunks/scaffold_1.gff3-01
XLOC_003281	777	chunks/scaffold_1.gff3-01
XLOC_003282	781	chunks/scaffold_1.gff3-01
XLOC_000346	786	chunks/scaffold_1.gff3-01
XLOC_006196	790	chunks/scaffold_1.gff3-01
XLOC_006197	793	chunks/scaffold_1.gff3-01
XLOC_006198	796	chunks/scaffold_1.gff3-01
XLOC_003283	799	chunks/scaffold_1.gff3-01
XLOC_003284	803	chunks/scaffold_1.gff3-01
XLOC_003285	808	chunks/scaffold_1.gff3-01
XLOC_006199	827	chunks/scaffold_1.gff3-01
XLOC_000347	830	chunks/scaffold_1.gff3-01
XLOC_006200	834	chunks/scaffold_1.gff3-01
XLOC_006201	837	chunks/scaffold_1.gff3-01
XLOC_000348	840	chunks/scaffold_1.gff3-01
XLOC_003286	848	chunks/scaffold_1.gff3-01
XLOC_006202	853	chunks/scaffold_1.gff3-01
XLOC_006203	856	chunks/scaffold_1.gff3-01
XLOC_006204	859	chunks/scaffold_1.gff3-01
XLOC_003287	862	chunks/scaffold_1.gff3-01
XLOC_006205	865	chunks/scaffold_1.gff3-01
XLOC_006206	868	chunks/scaffold_1.gff3-01
XLOC_000349	871	chunks/scaffold_1.gff3-01
XLOC_000350	1243	chunks/scaffold_1.gff3-01
XLOC_006207	1247	chunks/scaffold_1.gff3-01
XLOC_003288	1250	chunks/scaffold_1.gff3-01
XLOC_000351	1254	chunks/scaffold_1.gff3-01
XLOC_003289	1258	chunks/scaffold_1.gff3-01
XLOC_003290	1264	chunks/scaffold_1.gff3-01
XLOC_000352	1270	chunks/scaffold_1.gff3-01
XLOC_003291	1276	chunks/scaffold_1.gff3-01
XLOC_003292	1280	chunks/scaffold_1.gff3-01
XLOC_006208	1284	chunks/scaffold_1.gff3-01
XLOC_006209	1287	chunks/scaffold_1.gff3-01
XLOC_003293	1290	chunks/scaffold_1.gff3-01
XLOC_003294	1297	chunks/scaffold_1.gff3-01
XLOC_000353	1301	chunks/scaffold_1.gff3-01
XLOC_006210	1371	chunks/scaffold_1.gff3-01
XLOC_006211	1374	chunks/scaffold_1.gff3-01
XLOC_006212	1377	chunks/scaffold_1.gff3-01
XLOC_000354	1380	chunks/scaffold_1.gff3-01
